OrderID,OrderDate,Product,Category,Quantity,UnitPrice,Store
107847,28-05-2026,Headphones,Accessories,1,2500,Delhi
107848,24-02-2026,Mouse,Accessories,9,700,Ahmedabad
107849,04-03-2026,Keyboard,Accessories,7,1200,Chennai
107850,12-06-2026,USB Drive,Accessories,6,800,Chennai
107851,20-04-2026,Mouse,Accessories,3,700,Hyderabad
107852,19-05-2026,Printer,Electronics,7,9000,Chennai
107853,19-03-2026,Laptop,Electronics,2,65000,Bengaluru
107854,11-05-2026,SSD,Storage,2,6000,Pune
107855,24-02-2026,Headphones,Accessories,5,2500,Kolkata
107856,02-02-2026,Router,Networking,7,4500,Ahmedabad
107857,27-06-2026,Router,Networking,2,4500,Chennai
107858,27-04-2026,Headphones,Accessories,2,2500,Delhi
107859,29-04-2026,Printer,Electronics,10,9000,Pune
107860,05-01-2026,Headphones,Accessories,9,2500,Chennai
107861,14-01-2026,Headphones,Accessories,6,2500,Pune
107862,20-01-2026,Keyboard,Accessories,1,1200,Kolkata
107863,28-01-2026,Mouse,Accessories,10,700,Ahmedabad
107864,25-02-2026,Webcam,Electronics,3,3200,Hyderabad
107865,31-01-2026,Headphones,Accessories,9,2500,Chennai
107866,11-03-2026,Keyboard,Accessories,9,1200,Delhi
107867,16-01-2026,SSD,Storage,3,6000,Hyderabad
107868,28-01-2026,SSD,Storage,6,6000,Ahmedabad
107869,24-05-2026,Webcam,Electronics,4,3200,Hyderabad
107870,29-05-2026,Laptop,Electronics,1,65000,Hyderabad
107871,17-02-2026,SSD,Storage,3,6000,Pune
107872,24-06-2026,Headphones,Accessories,6,2500,Kolkata
107873,07-02-2026,Router,Networking,5,4500,Pune
107874,24-04-2026,Router,Networking,4,4500,Hyderabad
107875,04-06-2026,SSD,Storage,5,6000,Pune
107876,21-01-2026,Router,Networking,9,4500,Ahmedabad
107877,16-05-2026,Keyboard,Accessories,9,1200,Pune
107878,04-05-2026,Keyboard,Accessories,9,1200,Hyderabad
107879,04-01-2026,Mouse,Accessories,9,700,Pune
107880,11-06-2026,SSD,Storage,9,6000,Delhi
107881,26-04-2026,Printer,Electronics,6,9000,Pune
107882,23-06-2026,USB Drive,Accessories,,800,Bengaluru
107883,25-04-2026,Mouse,Accessories,9,700,Pune
107884,14-05-2026,Webcam,Electronics,6,3200,Delhi
107885,20-06-2026,Keyboard,Accessories,1,1200,Bengaluru
107886,12-01-2026,Printer,Electronics,7,9000,Delhi
107887,29-04-2026,Printer,Electronics,4,9000,Chennai
107888,17-05-2026,Printer,Electronics,8,9000,Bengaluru
107889,11-01-2026,Keyboard,Accessories,5,1200,Chennai
107890,04-01-2026,Webcam,Electronics,4,3200,Mumbai
107891,19-05-2026,SSD,Storage,1,6000,Hyderabad
107892,12-04-2026,Webcam,Electronics,3,3200,Mumbai
107893,12-04-2026,SSD,Storage,5,6000,Mumbai
107894,13-06-2026,USB Drive,Accessories,7,800,Mumbai
107895,08-01-2026,Webcam,Electronics,10,3200,Pune
107896,18-04-2026,Headphones,Accessories,3,2500,Hyderabad
107897,28-01-2026,Monitor,Electronics,1,15000,Kolkata
107898,21-01-2026,Router,Networking,4,4500,Delhi
107899,16-01-2026,Webcam,Electronics,5,3200,Kolkata
107900,28-06-2026,Printer,Electronics,4,9000,Delhi
107901,17-03-2026,Keyboard,Accessories,9,1200,Kolkata
107902,06-05-2026,Keyboard,Accessories,4,1200,Kolkata
107903,06-03-2026,Printer,Electronics,8,9000,Kolkata
107904,16-01-2026,USB Drive,Accessories,8,800,Ahmedabad
107905,16-05-2026,Router,Networking,10,4500,Mumbai
107906,11-01-2026,Laptop,Electronics,8,65000,Chennai
107907,01-05-2026,SSD,Storage,9,6000,Mumbai
107908,27-04-2026,Laptop,Electronics,6,65000,Kolkata
107909,26-03-2026,Router,Networking,6,4500,Delhi
107910,27-02-2026,Monitor,Electronics,7,15000,Pune
107911,12-06-2026,SSD,Storage,5,6000,Mumbai
107912,06-01-2026,SSD,Storage,10,6000,Hyderabad
107913,04-05-2026,Router,Networking,5,4500,Pune
107914,11-02-2026,Monitor,Electronics,1,15000,Hyderabad
107915,19-02-2026,Printer,Electronics,4,9000,Bengaluru
107916,07-01-2026,Webcam,Electronics,,3200,Ahmedabad
107917,31-03-2026,Headphones,Accessories,5,2500,Kolkata
107918,16-03-2026,Mouse,Accessories,7,700,Mumbai
107919,27-01-2026,Webcam,Electronics,3,3200,Delhi
107920,19-02-2026,Headphones,Accessories,9,2500,Bengaluru
107921,10-04-2026,Monitor,Electronics,4,15000,Delhi
107922,08-03-2026,Router,Networking,1,4500,Kolkata
107923,27-06-2026,Mouse,Accessories,2,700,Delhi
107924,19-03-2026,Printer,Electronics,4,9000,Ahmedabad
107925,04-05-2026,Keyboard,Accessories,2,1200,Kolkata
107926,13-05-2026,Mouse,Accessories,1,700,Ahmedabad
107927,17-04-2026,USB Drive,Accessories,4,800,Pune
107928,08-02-2026,USB Drive,Accessories,8,800,Mumbai
107929,19-01-2026,Laptop,Electronics,8,65000,Kolkata
107930,15-05-2026,USB Drive,Accessories,5,800,Chennai
107931,26-01-2026,Printer,Electronics,8,9000,Chennai
107932,20-04-2026,Router,Networking,10,4500,Chennai
107933,17-02-2026,Headphones,Accessories,3,2500,Kolkata
107934,18-05-2026,SSD,Storage,10,6000,Ahmedabad
107935,26-02-2026,SSD,Storage,6,6000,Kolkata
107936,09-01-2026,Monitor,Electronics,3,15000,Ahmedabad
107937,08-01-2026,Mouse,Accessories,5,700,Pune
107938,15-06-2026,Laptop,Electronics,8,65000,Pune
107939,14-06-2026,Mouse,Accessories,10,700,Hyderabad
107940,06-02-2026,Monitor,Electronics,1,15000,Ahmedabad
107941,08-02-2026,Headphones,Accessories,10,2500,Pune
107942,13-06-2026,SSD,Storage,6,6000,Hyderabad
107943,28-02-2026,Router,Networking,5,4500,Delhi
107944,22-04-2026,Keyboard,Accessories,9,1200,Pune
107945,28-06-2026,USB Drive,Accessories,7,800,Hyderabad
107946,07-01-2026,SSD,Storage,9,6000,Hyderabad
107947,09-03-2026,Monitor,Electronics,5,15000,Hyderabad
107948,24-03-2026,USB Drive,Accessories,9,800,Ahmedabad
107949,24-04-2026,SSD,Storage,4,6000,Chennai
107950,25-01-2026,USB Drive,Accessories,8,800,Ahmedabad
107951,16-03-2026,Monitor,Electronics,1,15000,Chennai
107952,03-02-2026,SSD,Storage,4,6000,Chennai
107953,14-05-2026,Webcam,Electronics,1,3200,Bengaluru
107954,30-05-2026,Headphones,Accessories,2,2500,Delhi
107955,23-05-2026,Printer,Electronics,6,9000,Kolkata
107956,05-02-2026,Webcam,Electronics,8,3200,Bengaluru
107957,28-03-2026,Router,Networking,2,4500,Ahmedabad
107958,11-04-2026,USB Drive,Accessories,4,800,Mumbai
107959,09-06-2026,Webcam,Electronics,5,3200,Kolkata
107960,29-03-2026,Keyboard,Accessories,3,1200,Kolkata
107961,13-05-2026,Headphones,Accessories,2,2500,Ahmedabad
107962,05-04-2026,Mouse,Accessories,8,700,Bengaluru
107963,11-06-2026,Router,Networking,5,4500,Delhi
107964,10-06-2026,Headphones,Accessories,1,2500,Ahmedabad
107965,08-03-2026,Headphones,Accessories,9,2500,Kolkata
107966,21-03-2026,Router,Networking,8,4500,Hyderabad
107967,31-01-2026,Keyboard,Accessories,8,1200,Hyderabad
107968,20-02-2026,Headphones,Accessories,10,2500,Bengaluru
107969,07-03-2026,Headphones,Accessories,3,2500,Mumbai
107970,10-04-2026,Laptop,Electronics,4,65000,Chennai
107971,28-01-2026,Webcam,Electronics,7,3200,Kolkata
107972,28-01-2026,Printer,Electronics,2,9000,Mumbai
107973,09-01-2026,Mouse,Accessories,5,700,Hyderabad
107974,26-05-2026,Mouse,Accessories,3,700,Hyderabad
107975,22-03-2026,Router,Networking,5,4500,Delhi
107976,22-06-2026,Mouse,Accessories,3,700,Ahmedabad
107977,06-05-2026,Mouse,Accessories,6,700,Pune
107978,19-02-2026,SSD,Storage,1,6000,Ahmedabad
107979,14-03-2026,Printer,Electronics,8,9000,Delhi
107980,15-05-2026,Laptop,Electronics,4,65000,Bengaluru
107981,12-02-2026,SSD,Storage,1,6000,Mumbai
107982,04-06-2026,SSD,Storage,7,6000,Delhi
107983,09-02-2026,SSD,Storage,4,6000,Bengaluru
107984,17-04-2026,Headphones,Accessories,9,2500,Delhi
107985,13-02-2026,Monitor,Electronics,9,15000,Bengaluru
107986,16-04-2026,Laptop,Electronics,1,65000,Delhi
107987,21-06-2026,Mouse,Accessories,9,700,Delhi
107988,28-06-2026,Monitor,Electronics,,15000,Ahmedabad
107989,18-05-2026,Keyboard,Accessories,9,1200,Ahmedabad
107990,11-06-2026,Keyboard,Accessories,3,1200,Hyderabad
107991,03-01-2026,Webcam,Electronics,2,3200,Mumbai
107992,19-04-2026,SSD,Storage,3,6000,Ahmedabad
107993,07-04-2026,USB Drive,Accessories,3,800,Pune
107994,28-06-2026,Mouse,Accessories,10,700,Delhi
107995,23-06-2026,Keyboard,Accessories,8,1200,Bengaluru
107996,27-06-2026,SSD,Storage,5,6000,Kolkata
107997,25-02-2026,Headphones,Accessories,9,2500,Bengaluru
107998,10-04-2026,Monitor,Electronics,9,15000,Ahmedabad
107999,15-06-2026,Printer,Electronics,10,9000,Delhi
108000,06-06-2026,Keyboard,Accessories,4,1200,Pune
108001,27-04-2026,Keyboard,Accessories,9,1200,Hyderabad
108002,15-06-2026,Router,Networking,10,4500,Delhi
108003,31-03-2026,Headphones,Accessories,9,2500,Bengaluru
108004,31-05-2026,USB Drive,Accessories,2,800,Delhi
108005,23-06-2026,SSD,Storage,5,6000,Pune
108006,10-06-2026,Keyboard,Accessories,1,1200,Mumbai
108007,12-03-2026,Headphones,Accessories,5,2500,Mumbai
108008,24-05-2026,SSD,Storage,2,6000,Chennai
108009,28-03-2026,Router,Networking,5,4500,Chennai
108010,11-01-2026,Laptop,Electronics,10,65000,Kolkata
108011,30-03-2026,Router,Networking,1,4500,Bengaluru
108012,06-01-2026,Laptop,Electronics,9,65000,Ahmedabad
108013,06-01-2026,Mouse,Accessories,10,700,Hyderabad
108014,18-06-2026,Headphones,Accessories,8,2500,Bengaluru
108015,26-03-2026,Headphones,Accessories,6,2500,Delhi
108016,29-06-2026,Router,Networking,5,4500,Delhi
108017,01-01-2026,Mouse,Accessories,6,700,Bengaluru
108018,24-02-2026,USB Drive,Accessories,3,800,Chennai
108019,04-05-2026,Laptop,Electronics,1,65000,Mumbai
108020,27-05-2026,Laptop,Electronics,7,65000,Bengaluru
108021,20-03-2026,Printer,Electronics,7,9000,Ahmedabad
108022,26-06-2026,Webcam,Electronics,3,3200,Ahmedabad
108023,15-03-2026,Webcam,Electronics,7,3200,Delhi
108024,25-06-2026,Router,Networking,4,4500,Delhi
108025,08-06-2026,Mouse,Accessories,1,700,Kolkata
108026,05-03-2026,Printer,Electronics,8,9000,Mumbai
108027,10-05-2026,Laptop,Electronics,5,65000,Bengaluru
108028,10-02-2026,Monitor,Electronics,1,15000,Ahmedabad
108029,30-03-2026,Webcam,Electronics,4,3200,Kolkata
108030,23-05-2026,Keyboard,Accessories,9,1200,Ahmedabad
108031,03-04-2026,Headphones,Accessories,6,2500,Pune
108032,09-04-2026,Router,Networking,6,4500,Kolkata
108033,10-03-2026,Router,Networking,8,4500,Chennai
108034,11-05-2026,Webcam,Electronics,2,3200,Bengaluru
108035,29-03-2026,Headphones,Accessories,5,2500,Hyderabad
108036,03-03-2026,Printer,Electronics,8,9000,Chennai
108037,12-06-2026,Router,Networking,5,,Mumbai
108038,26-06-2026,Printer,Electronics,6,9000,Kolkata
108039,24-02-2026,Monitor,Electronics,8,15000,Pune
108040,16-06-2026,Mouse,Accessories,2,700,Mumbai
108041,20-02-2026,Router,Networking,8,4500,Pune
108042,25-03-2026,SSD,Storage,5,6000,Mumbai
108043,20-06-2026,Monitor,Electronics,4,15000,Chennai
108044,20-01-2026,SSD,Storage,10,6000,Ahmedabad
108045,23-01-2026,Mouse,Accessories,,700,Kolkata
108046,24-04-2026,Webcam,Electronics,5,3200,Delhi
108047,09-03-2026,Router,Networking,10,4500,Pune
108048,04-06-2026,Keyboard,Accessories,8,1200,Kolkata
108049,27-05-2026,Printer,Electronics,8,9000,Chennai
108050,03-05-2026,USB Drive,Accessories,9,800,Kolkata
108051,21-01-2026,USB Drive,Accessories,2,800,Ahmedabad
108052,28-04-2026,USB Drive,Accessories,5,800,Delhi
108053,19-05-2026,Printer,Electronics,4,9000,Pune
108054,11-02-2026,Mouse,Accessories,8,700,Delhi
108055,24-03-2026,Monitor,Electronics,2,15000,Pune
108056,23-03-2026,Webcam,Electronics,5,3200,Chennai
108057,28-03-2026,SSD,Storage,6,6000,Ahmedabad
108058,19-04-2026,SSD,Storage,6,6000,Mumbai
108059,13-06-2026,Keyboard,Accessories,7,1200,Ahmedabad
108060,13-05-2026,Monitor,Electronics,8,15000,Hyderabad
108061,31-03-2026,SSD,Storage,5,6000,Chennai
108062,25-03-2026,SSD,Storage,3,6000,Delhi
108063,16-02-2026,Printer,Electronics,6,9000,Mumbai
108064,09-04-2026,Keyboard,Accessories,8,1200,Mumbai
108065,14-03-2026,SSD,Storage,3,6000,Bengaluru
108066,07-05-2026,Laptop,Electronics,3,65000,Delhi
108067,03-02-2026,Router,Networking,2,4500,Ahmedabad
108068,10-04-2026,Monitor,Electronics,5,15000,Kolkata
108069,01-01-2026,Keyboard,Accessories,7,1200,Pune
108070,12-04-2026,Printer,Electronics,2,9000,Ahmedabad
108071,10-01-2026,Keyboard,Accessories,6,1200,Mumbai
108072,10-03-2026,Monitor,Electronics,6,15000,Bengaluru
108073,16-06-2026,Monitor,Electronics,7,15000,Chennai
108074,18-06-2026,Printer,Electronics,9,9000,Bengaluru
108075,04-03-2026,Headphones,Accessories,5,2500,Bengaluru
108076,07-03-2026,Laptop,Electronics,6,65000,Hyderabad
108077,12-01-2026,USB Drive,Accessories,2,800,Delhi
108078,02-01-2026,Printer,Electronics,6,9000,Bengaluru
108079,02-05-2026,Headphones,Accessories,3,2500,Ahmedabad
108080,10-01-2026,Headphones,Accessories,7,2500,Hyderabad
108081,26-02-2026,Headphones,Accessories,6,2500,Pune
108082,01-06-2026,Router,Networking,2,4500,Chennai
108083,23-02-2026,SSD,Storage,10,6000,Kolkata
108084,29-05-2026,Router,Networking,1,4500,Pune
108085,06-05-2026,Monitor,Electronics,4,,Bengaluru
108086,14-04-2026,USB Drive,Accessories,1,800,Chennai
108087,06-03-2026,Webcam,Electronics,6,3200,Pune
108088,04-01-2026,Headphones,Accessories,7,2500,Pune
108089,13-05-2026,SSD,Storage,10,6000,Kolkata
108090,24-03-2026,Router,Networking,7,4500,Bengaluru
108091,11-02-2026,Monitor,Electronics,3,15000,Hyderabad
108092,05-01-2026,Laptop,Electronics,7,65000,Mumbai
108093,10-01-2026,USB Drive,Accessories,10,800,Hyderabad
108094,08-04-2026,Monitor,Electronics,6,15000,Mumbai
108095,19-03-2026,Keyboard,Accessories,1,1200,Kolkata
108096,28-01-2026,Keyboard,Accessories,3,1200,Mumbai
108097,11-03-2026,Laptop,Electronics,3,65000,Chennai
108098,04-02-2026,Keyboard,Accessories,5,1200,Chennai
108099,03-03-2026,Laptop,Electronics,3,65000,Delhi
108100,04-01-2026,Laptop,Electronics,2,65000,Bengaluru
108101,20-05-2026,Keyboard,Accessories,5,1200,Ahmedabad
108102,26-05-2026,Mouse,Accessories,4,700,Pune
108103,08-04-2026,Mouse,Accessories,8,700,Chennai
108104,28-06-2026,Router,Networking,5,4500,Kolkata
108105,15-03-2026,Laptop,Electronics,9,65000,Ahmedabad
108106,28-04-2026,SSD,Storage,6,6000,Chennai
108107,01-01-2026,Router,Networking,,4500,Delhi
108108,11-04-2026,Monitor,Electronics,4,15000,Hyderabad
108109,01-02-2026,Headphones,Accessories,7,2500,Kolkata
108110,18-01-2026,Webcam,Electronics,4,3200,Chennai
108111,24-03-2026,SSD,Storage,9,6000,Ahmedabad
108112,20-02-2026,Router,Networking,3,4500,Bengaluru
108113,17-01-2026,Printer,Electronics,7,9000,Bengaluru
108114,11-02-2026,Router,Networking,4,4500,Mumbai
108115,20-02-2026,Router,Networking,6,4500,Pune
108116,03-06-2026,Laptop,Electronics,7,65000,Chennai
108117,11-01-2026,Mouse,Accessories,5,700,Pune
108118,11-02-2026,Keyboard,Accessories,10,1200,Pune
108119,10-04-2026,Webcam,Electronics,1,3200,Hyderabad
108120,28-05-2026,Monitor,Electronics,6,15000,Bengaluru
108121,27-06-2026,SSD,Storage,4,6000,Chennai
108122,29-01-2026,Headphones,Accessories,4,2500,Hyderabad
108123,23-02-2026,Router,Networking,8,4500,Pune
108124,09-06-2026,Mouse,Accessories,10,700,Delhi
108125,29-05-2026,Printer,Electronics,6,9000,Pune
108126,16-01-2026,Router,Networking,3,4500,Bengaluru
108127,27-02-2026,Keyboard,Accessories,4,1200,Kolkata
108128,18-01-2026,Router,Networking,7,4500,Chennai
108129,11-04-2026,Webcam,Electronics,5,3200,Pune
108130,13-02-2026,SSD,Storage,2,6000,Pune
108131,15-06-2026,USB Drive,Accessories,6,800,Kolkata
108132,27-05-2026,Keyboard,Accessories,3,1200,Delhi
108133,14-02-2026,Headphones,Accessories,3,2500,Chennai
108134,10-06-2026,Mouse,Accessories,2,700,Pune
108135,01-04-2026,USB Drive,Accessories,3,800,Bengaluru
108136,19-04-2026,USB Drive,Accessories,8,800,Delhi
108137,15-06-2026,SSD,Storage,5,6000,Kolkata
108138,19-03-2026,Webcam,Electronics,1,3200,Chennai
108139,13-02-2026,Printer,Electronics,6,9000,Bengaluru
108140,07-01-2026,USB Drive,Accessories,6,800,Hyderabad
108141,05-02-2026,USB Drive,Accessories,2,800,Delhi
108142,28-06-2026,Monitor,Electronics,8,15000,Chennai
108143,18-02-2026,Mouse,Accessories,1,700,Kolkata
108144,17-05-2026,Monitor,Electronics,1,15000,Pune
108145,03-03-2026,Mouse,Accessories,3,700,Kolkata
108146,12-03-2026,SSD,Storage,8,6000,Delhi
108147,22-04-2026,Webcam,Electronics,7,3200,Kolkata
108148,10-06-2026,Monitor,Electronics,1,15000,Delhi
108149,28-04-2026,Router,Networking,2,4500,Delhi
108150,28-01-2026,Keyboard,Accessories,5,1200,Delhi
108151,06-04-2026,USB Drive,Accessories,10,800,Mumbai
108152,29-01-2026,Router,Networking,8,4500,Delhi
108153,07-01-2026,Printer,Electronics,5,9000,Delhi
108154,23-04-2026,Keyboard,Accessories,4,1200,Chennai
108155,26-05-2026,Keyboard,Accessories,1,1200,Delhi
108156,17-04-2026,Printer,Electronics,1,9000,Mumbai
108157,16-01-2026,Webcam,Electronics,1,3200,Hyderabad
108158,20-01-2026,Laptop,Electronics,6,,Mumbai
108159,04-04-2026,Router,Networking,9,4500,Kolkata
108160,17-04-2026,Laptop,Electronics,7,65000,Mumbai
108161,10-03-2026,Mouse,Accessories,5,700,Mumbai
108162,27-03-2026,USB Drive,Accessories,1,800,Bengaluru
108163,28-04-2026,Webcam,Electronics,1,3200,Hyderabad
108164,19-05-2026,USB Drive,Accessories,2,800,Mumbai
108165,21-01-2026,USB Drive,Accessories,3,800,Mumbai
108166,07-03-2026,Monitor,Electronics,6,15000,Delhi
108167,11-04-2026,Mouse,Accessories,7,700,Chennai
108168,28-06-2026,Webcam,Electronics,3,3200,Mumbai
108169,28-06-2026,Laptop,Electronics,8,65000,Bengaluru
108170,07-02-2026,Laptop,Electronics,8,65000,Chennai
108171,24-03-2026,Keyboard,Accessories,5,1200,Kolkata
108172,09-01-2026,SSD,Storage,7,6000,Hyderabad
108173,02-03-2026,USB Drive,Accessories,1,800,Hyderabad
108174,20-01-2026,SSD,Storage,2,6000,Chennai
108175,16-01-2026,Laptop,Electronics,10,65000,Bengaluru
108176,09-06-2026,Webcam,Electronics,2,3200,Bengaluru
108177,13-05-2026,Router,Networking,8,4500,Mumbai
108178,27-03-2026,SSD,Storage,5,6000,Chennai
108179,12-06-2026,Monitor,Electronics,5,15000,Bengaluru
108180,14-04-2026,USB Drive,Accessories,5,800,Kolkata
108181,10-06-2026,SSD,Storage,7,6000,Mumbai
108182,22-01-2026,Laptop,Electronics,6,65000,Bengaluru
108183,28-06-2026,Webcam,Electronics,3,3200,Kolkata
108184,07-05-2026,Webcam,Electronics,8,3200,Kolkata
108185,27-04-2026,Webcam,Electronics,9,3200,Bengaluru
108186,06-03-2026,Laptop,Electronics,9,65000,Pune
108187,22-01-2026,Monitor,Electronics,4,15000,Pune
108188,27-04-2026,SSD,Storage,3,6000,Hyderabad
108189,21-04-2026,USB Drive,Accessories,2,800,Bengaluru
108190,05-01-2026,Mouse,Accessories,8,700,Pune
108191,30-01-2026,Keyboard,Accessories,7,1200,Delhi
108192,24-06-2026,Router,Networking,7,4500,Mumbai
108193,23-01-2026,Laptop,Electronics,9,65000,Delhi
108194,26-05-2026,Keyboard,Accessories,8,1200,Kolkata
108195,06-01-2026,Router,Networking,7,4500,Hyderabad
108196,30-05-2026,SSD,Storage,6,6000,Kolkata
108197,14-06-2026,Webcam,Electronics,,3200,Pune
108198,06-01-2026,Router,Networking,1,4500,Delhi
108199,23-06-2026,SSD,Storage,1,6000,Bengaluru
108200,03-04-2026,Laptop,Electronics,10,65000,Pune
108201,05-04-2026,USB Drive,Accessories,5,800,Chennai
108202,18-01-2026,Keyboard,Accessories,5,1200,Delhi
108203,06-04-2026,Laptop,Electronics,3,65000,Delhi
108204,23-04-2026,USB Drive,Accessories,2,800,Mumbai
108205,21-03-2026,SSD,Storage,9,6000,Chennai
108206,06-06-2026,Laptop,Electronics,4,65000,Ahmedabad
108207,24-04-2026,Printer,Electronics,10,9000,Mumbai
108208,03-05-2026,USB Drive,Accessories,8,800,Delhi
108209,13-03-2026,Monitor,Electronics,8,15000,Mumbai
108210,27-03-2026,Webcam,Electronics,6,3200,Bengaluru
108211,15-02-2026,SSD,Storage,6,6000,Kolkata
108212,10-01-2026,Monitor,Electronics,10,15000,Chennai
108213,23-05-2026,USB Drive,Accessories,8,800,Ahmedabad
108214,05-04-2026,Monitor,Electronics,6,15000,Hyderabad
108215,08-03-2026,Webcam,Electronics,5,3200,Ahmedabad
108216,01-01-2026,Router,Networking,2,4500,Delhi
108217,07-01-2026,Monitor,Electronics,8,15000,Mumbai
108218,01-01-2026,Monitor,Electronics,3,,Bengaluru
108219,03-03-2026,Printer,Electronics,2,9000,Delhi
108220,28-05-2026,Webcam,Electronics,6,3200,Pune
108221,30-01-2026,USB Drive,Accessories,7,800,Kolkata
108222,08-03-2026,Printer,Electronics,5,9000,Hyderabad
108223,01-06-2026,Printer,Electronics,7,9000,Bengaluru
108224,02-02-2026,Keyboard,Accessories,8,1200,Bengaluru
108225,21-04-2026,Mouse,Accessories,1,700,Delhi
108226,13-02-2026,USB Drive,Accessories,1,800,Chennai
108227,16-04-2026,Headphones,Accessories,6,2500,Pune
108228,09-04-2026,Router,Networking,9,4500,Hyderabad
108229,19-02-2026,SSD,Storage,8,6000,Mumbai
108230,17-05-2026,Laptop,Electronics,3,65000,Ahmedabad
108231,16-04-2026,Mouse,Accessories,5,700,Hyderabad
108232,21-06-2026,Webcam,Electronics,4,3200,Delhi
108233,08-06-2026,Laptop,Electronics,9,65000,Ahmedabad
108234,04-06-2026,Printer,Electronics,8,9000,Hyderabad
108235,17-06-2026,Printer,Electronics,3,9000,Bengaluru
108236,15-03-2026,SSD,Storage,3,6000,Pune
108237,10-02-2026,Monitor,Electronics,5,15000,Mumbai
108238,23-03-2026,Mouse,Accessories,3,700,Ahmedabad
108239,14-04-2026,Laptop,Electronics,9,65000,Mumbai
108240,06-01-2026,USB Drive,Accessories,7,800,Ahmedabad
108241,09-05-2026,Keyboard,Accessories,5,1200,Kolkata
108242,03-04-2026,Router,Networking,3,4500,Pune
108243,06-03-2026,Laptop,Electronics,5,65000,Delhi
108244,26-06-2026,Monitor,Electronics,10,15000,Hyderabad
108245,06-03-2026,USB Drive,Accessories,7,800,Mumbai
108246,07-03-2026,Printer,Electronics,10,9000,Bengaluru
108247,04-06-2026,USB Drive,Accessories,6,800,Hyderabad
108248,20-01-2026,Headphones,Accessories,4,2500,Mumbai
108249,08-06-2026,Laptop,Electronics,5,65000,Kolkata
108250,06-01-2026,Mouse,Accessories,6,700,Hyderabad
108251,03-03-2026,Printer,Electronics,6,9000,Bengaluru
108252,04-06-2026,Printer,Electronics,6,9000,Hyderabad
108253,21-02-2026,Webcam,Electronics,9,3200,Ahmedabad
108254,20-03-2026,Keyboard,Accessories,6,1200,Chennai
108255,26-02-2026,Router,Networking,3,4500,Pune
108256,22-06-2026,Laptop,Electronics,1,65000,Ahmedabad
108257,27-03-2026,Headphones,Accessories,1,2500,Pune
108258,04-05-2026,USB Drive,Accessories,1,800,Ahmedabad
108259,23-02-2026,Monitor,Electronics,7,15000,Chennai
108260,01-05-2026,Printer,Electronics,2,9000,Mumbai
108261,22-04-2026,Monitor,Electronics,3,15000,Mumbai
108262,14-06-2026,Printer,Electronics,9,9000,Bengaluru
108263,29-06-2026,Printer,Electronics,4,9000,Mumbai
108264,24-04-2026,Router,Networking,3,4500,Ahmedabad
108265,02-05-2026,Monitor,Electronics,1,15000,Kolkata
108266,08-01-2026,Mouse,Accessories,8,700,Kolkata
108267,20-03-2026,Laptop,Electronics,1,65000,Bengaluru
108268,25-03-2026,USB Drive,Accessories,9,800,Pune
108269,03-06-2026,USB Drive,Accessories,3,800,Ahmedabad
108270,03-05-2026,Webcam,Electronics,7,,Hyderabad
108271,18-03-2026,Webcam,Electronics,2,3200,Hyderabad
108272,26-04-2026,Printer,Electronics,1,9000,Bengaluru
108273,18-04-2026,Headphones,Accessories,7,2500,Hyderabad
108274,20-06-2026,USB Drive,Accessories,8,800,Pune
108275,06-03-2026,Headphones,Accessories,5,2500,Hyderabad
108276,04-06-2026,Webcam,Electronics,6,3200,Kolkata
108277,18-06-2026,Printer,Electronics,3,9000,Chennai
108278,23-04-2026,Laptop,Electronics,6,65000,Kolkata
108279,02-04-2026,Router,Networking,4,4500,Delhi
108280,18-01-2026,Router,Networking,8,4500,Bengaluru
108281,25-04-2026,Laptop,Electronics,5,65000,Pune
108282,07-02-2026,Router,Networking,8,4500,Hyderabad
108283,11-03-2026,Printer,Electronics,4,9000,Ahmedabad
108284,03-03-2026,Router,Networking,6,4500,Bengaluru
108285,13-03-2026,Laptop,Electronics,3,65000,Chennai
108286,18-05-2026,Laptop,Electronics,5,65000,Kolkata
108287,29-06-2026,SSD,Storage,9,6000,Ahmedabad
108288,13-04-2026,Monitor,Electronics,5,15000,Bengaluru
108289,20-03-2026,Webcam,Electronics,8,3200,Ahmedabad
108290,19-02-2026,Webcam,Electronics,9,3200,Mumbai
108291,14-04-2026,Keyboard,Accessories,2,1200,Ahmedabad
108292,22-01-2026,Monitor,Electronics,9,15000,Chennai
108293,06-01-2026,Monitor,Electronics,2,15000,Kolkata
108294,19-04-2026,USB Drive,Accessories,2,800,Kolkata
108295,08-06-2026,Router,Networking,9,4500,Kolkata
108296,03-05-2026,USB Drive,Accessories,3,800,Bengaluru
108297,16-02-2026,Printer,Electronics,8,9000,Bengaluru
108298,02-02-2026,Printer,Electronics,8,9000,Kolkata
108299,23-04-2026,Laptop,Electronics,8,65000,Mumbai
108300,13-06-2026,Printer,Electronics,9,9000,Bengaluru
108301,27-03-2026,Webcam,Electronics,9,3200,Pune
108302,08-02-2026,SSD,Storage,9,6000,Hyderabad
108303,16-03-2026,Mouse,Accessories,4,700,Pune
108304,10-03-2026,Keyboard,Accessories,5,1200,Mumbai
108305,17-01-2026,Headphones,Accessories,6,2500,Bengaluru
108306,17-01-2026,Router,Networking,2,4500,Ahmedabad
108307,24-01-2026,SSD,Storage,1,6000,Ahmedabad
